id,edge1,edge2,node1,node2,capacity,is_closed
19046,38092,38093,3115,177,16777215000,0
19047,38094,38095,177,326,16777215000,0
19048,38096,38097,451,3099,2134769000,0
19049,38098,38099,2687,4128,5000000000,0
19050,38100,38101,979,739,78604000,0
19051,38102,38103,3187,3962,2000000000,0
19052,38104,38105,468,3968,1000000000,0
19053,38106,38107,1816,86,5625819000,0
19054,38108,38109,2887,77,250000000,0
19055,38110,38111,2883,1347,2000000000,0
19056,38112,38113,1776,1223,43395000,0
19057,38114,38115,3072,3074,24000000,0
19058,38116,38117,3164,4128,5000000000,0
19059,38118,38119,1777,4128,5000000000,0
19060,38120,38121,4056,2,200000000,0
19061,38122,38123,468,4056,100000000,0
19062,38124,38125,3917,3074,40000000,0
19063,38126,38127,54,4056,100000000,0
19064,38128,38129,177,3917,500000000,0
19065,38130,38131,334,4127,80000000,0
19066,38132,38133,130,1223,37362000,0
19067,38134,38135,4126,77,100000000,0
19068,38136,38137,2,3843,750000000,0
19069,38138,38139,94,4129,266885000,0
19070,38140,38141,54,4130,150000000,0
19071,38142,38143,2913,2867,81655000,0
19072,38144,38145,334,2867,81655000,0
19073,38146,38147,2867,130,81653000,0
19074,38148,38149,4130,1205,250000000,0
19075,38150,38151,4131,355,3020000000,0
19076,38152,38153,2867,340,47330000,0
19077,38154,38155,4132,3101,100000000,0
19078,38156,38157,46,1497,9895222000,0
19079,38158,38159,468,4130,250000000,0
19080,38160,38161,46,4133,87297000,0
19081,38162,38163,54,4133,87295000,0
19082,38164,38165,358,4123,5000000000,0
19083,38166,38167,4133,1205,87933000,0
19084,38168,38169,2687,4048,16777215000,0
19085,38170,38171,468,475,10000000000,0
19086,38172,38173,219,350,10000000000,0
19087,38174,38175,4048,3164,16777215000,0
19088,38176,38177,979,2043,282562000,0
19089,38178,38179,350,2043,282562000,0
19090,38180,38181,4108,4100,100000000,0
19091,38182,38183,2505,820,2000000000,0
19092,38184,38185,468,4134,100000000,0
19093,38186,38187,3396,2997,1500000000,0
19094,38188,38189,4131,355,10000000000,0
19095,38190,38191,1926,2043,287948000,0
19096,38192,38193,219,2936,10000000000,0
19097,38194,38195,4130,377,250000000,0
19098,38196,38197,4130,222,250000000,0
19099,38198,38199,4135,4136,50000000,0
19100,38200,38201,356,1473,16777215000,0
19101,38202,38203,1476,326,16777215000,0
19102,38204,38205,334,1477,16777215000,0
19103,38206,38207,326,345,16777215000,0
19104,38208,38209,356,1473,16777215000,0
19105,38210,38211,349,356,16777215000,0
19106,38212,38213,326,345,16777215000,0
19107,38214,38215,334,1477,16777215000,0
19108,38216,38217,354,348,16777215000,0
19109,38218,38219,1476,326,16777215000,0
19110,38220,38221,349,350,16777215000,0
19111,38222,38223,349,358,16777215000,0
19112,38224,38225,334,1474,16777215000,0
19113,38226,38227,334,1474,16777215000,0
19114,38228,38229,354,348,16777215000,0
19115,38230,38231,3439,130,2000000000,0
19116,38232,38233,349,334,16777215000,0
19117,38234,38235,4137,177,2000000000,0
19118,38236,38237,4084,2,3000000000,0
19119,38238,38239,3187,4076,500000000,0
19120,38240,38241,2921,77,200000000,0
19121,38242,38243,468,4076,200000000,0
19122,38244,38245,2777,219,10000000000,0
19123,38246,38247,2777,660,4000000000,0
19124,38248,38249,3653,820,500000000,0
19125,38250,38251,4116,130,2000000000,0
19126,38252,38253,3968,4105,127795000,0
19127,38254,38255,1664,130,2000000000,0
19128,38256,38257,2199,177,3000000000,0
19129,38258,38259,1475,2440,16777215000,0
19130,38260,38261,1477,2440,16777215000,0
19131,38262,38263,263,3996,16777215000,0
19132,38264,38265,356,2440,15451748000,0
19133,38266,38267,2,4028,5000000000,0
19134,38268,38269,177,227,16777215000,0
19135,38270,38271,2502,463,800000000,0
19136,38272,38273,346,4054,321131000,0
19137,38274,38275,820,4134,200000000,0
19138,38276,38277,46,4134,250000000,0
19139,38278,38279,4134,326,200000000,0
19140,38280,38281,3653,347,1600000000,0
19141,38282,38283,3653,2520,1600000000,0
19142,38284,38285,4138,343,5000000000,0
19143,38286,38287,2505,177,1000000000,0
19144,38288,38289,46,3931,900000000,0
19145,38290,38291,3653,2520,16000000000,0
19146,38292,38293,4028,58,2000000000,0
19147,38294,38295,353,130,10000000000,0
19148,38296,38297,353,3995,16777215000,0
19149,38298,38299,3994,332,10391673000,0
19150,38300,38301,326,3994,10082276000,0
19151,38302,38303,3995,1473,10000000000,0
19152,38304,38305,468,2687,16711110000,0
19153,38306,38307,4076,400,800000000,0
19154,38308,38309,177,2524,3000000000,0
19155,38310,38311,1985,77,2000000000,0
19156,38312,38313,1310,513,500000000,0
19157,38314,38315,3089,4106,1000000000,0
19158,38316,38317,3089,4106,1000000000,0
19159,38318,38319,177,4070,100000000,0
19160,38320,38321,1310,177,500000000,0
19161,38322,38323,468,3048,4960000000,0
19162,38324,38325,4139,2936,220000000,0
19163,38326,38327,54,4139,241784000,0
19164,38328,38329,3115,248,100000000,0
19165,38330,38331,353,3653,670000000,0
19166,38332,38333,3653,344,2000000000,0
19167,38334,38335,353,3653,5000000000,0
19168,38336,38337,468,4137,500000000,0
19169,38338,38339,4137,227,500000000,0
19170,38340,38341,87,4137,700000000,0
19171,38342,38343,4137,457,1500000000,0
19172,38344,38345,4137,194,1500000000,0
19173,38346,38347,4137,915,1650000000,0
19174,38348,38349,4137,660,1450000000,0
19175,38350,38351,3653,350,10000000000,0
19176,38352,38353,3968,4105,107521000,0
19177,38354,38355,4139,2936,500000000,0
19178,38356,38357,3653,344,5000000000,0
19179,38358,38359,2010,4084,1500000000,0
19180,38360,38361,58,4134,200000000,0
19181,38362,38363,334,4134,500000000,0
19182,38364,38365,106,4140,420000000,0
19183,38366,38367,3007,76,33032000,0
19184,38368,38369,3061,340,993660000,0
19185,38370,38371,3576,4141,100000000,0
19186,38372,38373,1200,4127,80000000,0
19187,38374,38375,54,4105,285471000,0
19188,38376,38377,1524,3467,1000000000,0
19189,38378,38379,33,3843,1006185000,0
19190,38380,38381,54,4048,16777215000,0
19191,38382,38383,3269,820,10000000000,0
19192,38384,38385,468,3843,16777215000,0
19193,38386,38387,263,1475,10000000000,0
19194,38388,38389,46,871,6021205000,0
19195,38390,38391,54,4141,100000000,0
19196,38392,38393,46,1475,10000000000,0
19197,38394,38395,263,359,10000000000,0
19198,38396,38397,3285,130,2000000000,0
19199,38398,38399,263,332,10000000000,0
19200,38400,38401,422,4142,5037459000,0
19201,38402,38403,3440,1931,2500000000,0
19202,38404,38405,2731,4048,3000000000,0
19203,38406,38407,46,1474,14635652000,0
19204,38408,38409,3449,4048,8000000000,0
19205,38410,38411,3115,3657,8000000000,0
19206,38412,38413,4143,359,16760905000,0
19207,38414,38415,4143,355,10092472000,0
19208,38416,38417,4143,355,8918351000,0
19209,38418,38419,3200,2592,2000000000,0
19210,38420,38421,3729,3164,10429799000,0
19211,38422,38423,4084,400,1500000000,0
19212,38424,38425,3269,326,5000000000,0
19213,38426,38427,4144,971,30001000,0
19214,38428,38429,4084,4048,1400000000,0
19215,38430,38431,201,340,10000000000,0
19216,38432,38433,4084,354,10000000000,0
19217,38434,38435,2687,177,16777215000,0
19218,38436,38437,77,4128,1000000000,0
19219,38438,38439,2,4128,1000000000,0
19220,38440,38441,513,4128,1000000000,0
19221,38442,38443,130,4128,1000000000,0
19222,38444,38445,177,4128,1000000000,0
19223,38446,38447,54,4128,1000000000,0
19224,38448,38449,46,4128,1000000000,0
19225,38450,38451,282,4128,1000000000,0
19226,38452,38453,4084,76,1330000000,0
19227,38454,38455,4145,177,1000000000,0
19228,38456,38457,2739,422,494588000,0
19229,38458,38459,4146,326,1037772000,0
19230,38460,38461,4147,3431,2601751000,0
19231,38462,38463,4084,227,2268232000,0
19232,38464,38465,2640,756,2000000000,0
19233,38466,38467,3496,4048,156231000,0
19234,38468,38469,915,3101,2000000000,0
19235,38470,38471,820,4148,20000000,0
19236,38472,38473,3269,915,3200000000,0
19237,38474,38475,177,4149,300000000,0
19238,38476,38477,130,4128,2000000000,0
19239,38478,38479,3269,177,1000000000,0
19240,38480,38481,3049,3917,800000000,0
19241,38482,38483,1115,4150,1000000000,0
19242,38484,38485,2780,4131,2160595000,0
19243,38486,38487,292,1476,301930000,0
19244,38488,38489,468,3636,2861492000,0
19245,38490,38491,3636,227,3755817000,0
19246,38492,38493,3450,4048,857757000,0
19247,38494,38495,1608,177,3000000000,0
19248,38496,38497,475,3164,10000000000,0
19249,38498,38499,2,4048,1000000000,0
19250,38500,38501,3482,3996,5000000000,0
19251,38502,38503,4084,820,988000000,0
19252,38504,38505,4151,348,3020000000,0
19253,38506,38507,3449,63,5000000000,0
19254,38508,38509,3735,1426,1010000000,0
19255,38510,38511,4079,3449,5000000000,0
19256,38512,38513,457,4131,950683000,0
19257,38514,38515,46,4152,182170000,0
19258,38516,38517,513,4142,5130946000,0
19259,38518,38519,4153,2879,1000000000,0
19260,38520,38521,3750,4154,60000000,0
19261,38522,38523,4130,4155,250000000,0
19262,38524,38525,4135,4136,200000000,0
19263,38526,38527,46,334,10000000000,0
19264,38528,38529,4028,820,3000000000,0
19265,38530,38531,220,4155,250000000,0
19266,38532,38533,46,4156,90525000,0
19267,38534,38535,4028,340,10000000000,0
19268,38536,38537,343,3994,10000000000,0
19269,38538,38539,3440,2,2000000000,0
19270,38540,38541,3269,343,100000000,0
19271,38542,38543,356,3269,900000000,0
19272,38544,38545,2592,17,3000000000,0
19273,38546,38547,3052,201,16777040000,0
19274,38548,38549,1041,177,1000000000,0
19275,38550,38551,3449,2498,5000000000,0
19276,38552,38553,3187,347,3000000000,0
19277,38554,38555,46,4155,250000000,0
19278,38556,38557,4050,4048,100001000,0
19279,38558,38559,2592,3504,1000000000,0
19280,38560,38561,1426,2364,1000000000,0
19281,38562,38563,3450,4150,487768000,0
19282,38564,38565,2592,3504,1000000000,0
19283,38566,38567,4048,1436,15760952000,0
19284,38568,38569,4157,356,3500000000,0
19285,38570,38571,3745,177,225000000,0
19286,38572,38573,3295,1436,8325304000,0
19287,38574,38575,2427,1436,9084485000,0
19288,38576,38577,54,1419,5948360000,0
19289,38578,38579,76,63,1000000000,0
19290,38580,38581,2010,3753,150000000,0
19291,38582,38583,2520,1076,3000000000,0
19292,38584,38585,63,2099,1000000000,0
19293,38586,38587,63,2782,1000000000,0
19294,38588,38589,63,17,1000000000,0
19295,38590,38591,63,77,1000000000,0
19296,38592,38593,476,1076,3000000000,0
19297,38594,38595,2,3821,1000000000,0
19298,38596,38597,4048,3627,1350000000,0
19299,38598,38599,3409,3074,19777000,0
19300,38600,38601,76,63,250000000,0
19301,38602,38603,907,1436,9866972000,0
19302,38604,38605,87,1436,9716670000,0
19303,38606,38607,820,1419,9584360000,0
19304,38608,38609,1426,1419,2948450000,0
19305,38610,38611,265,3753,500000000,0
19306,38612,38613,4158,3759,100000000,0
19307,38614,38615,468,4158,1000000000,0
19308,38616,38617,3409,466,19846000,0
19309,38618,38619,3821,177,1000000000,0
19310,38620,38621,150,130,2200000000,0
19311,38622,38623,98,4159,1000000000,0
19312,38624,38625,4056,2010,150000000,0
19313,38626,38627,3187,177,16000000000,0
19314,38628,38629,4056,130,2000000000,0
19315,38630,38631,263,4160,130000000,0
19316,38632,38633,4161,513,500000000,0
19317,38634,38635,3260,2592,3000000000,0
19318,38636,38637,4048,4162,60001000,0
19319,38638,38639,4163,177,100000000,0
19320,38640,38641,177,1833,16777215000,0
19321,38642,38643,4158,3759,100000000,0
19322,38644,38645,3838,334,2490000000,0
19323,38646,38647,4134,3164,5000000000,0
19324,38648,38649,787,4141,170979000,0
19325,38650,38651,4164,344,522954000,0
19326,38652,38653,2687,177,16777215000,0
19327,38654,38655,219,4048,16700012000,0
19328,38656,38657,98,4123,1000000000,0
19329,38658,38659,2302,2938,600000000,0
19330,38660,38661,3750,4165,100000000,0
19331,38662,38663,977,4037,5019092000,0
19332,38664,38665,354,1419,10000000000,0
19333,38666,38667,1475,4164,166033000,0
19334,38668,38669,3115,4160,38743000,0
19335,38670,38671,177,227,16777215000,0
19336,38672,38673,3470,3150,6200000000,0
19337,38674,38675,334,4160,26678000,0
19338,38676,38677,2653,3150,3180000000,0
19339,38678,38679,3838,334,10000000000,0
19340,38680,38681,468,130,16711121000,0
19341,38682,38683,4016,4166,16777215000,0
19342,38684,38685,2493,4167,216064000,0
19343,38686,38687,756,4048,2150000000,0
19344,38688,38689,468,2644,100000000,0
19345,38690,38691,1088,4168,631548000,0
19346,38692,38693,4169,1420,100000000,0
19347,38694,38695,3409,265,516726000,0
19348,38696,38697,2399,3409,2064241000,0
19349,38698,38699,2500,3164,10000000000,0
19350,38700,38701,4069,326,100000000,0
19351,38702,38703,2500,334,3000000000,0
19352,38704,38705,46,2500,2000000000,0
19353,38706,38707,201,202,4995529000,0
19354,38708,38709,3439,1436,5100000000,0
19355,38710,38711,346,2500,10000000000,0
19356,38712,38713,977,942,6000000000,0
19357,38714,38715,4123,278,2195972000,0
19358,38716,38717,4143,359,7734081000,0
19359,38718,38719,1816,4123,4070530000,0
19360,38720,38721,54,4123,225156000,0
19361,38722,38723,3123,3004,1000000000,0
19362,38724,38725,326,2440,10000000000,0
19363,38726,38727,352,1833,1616233000,0
19364,38728,38729,1474,1625,2000000000,0
19365,38730,38731,248,4170,100000000,0
19366,38732,38733,2500,177,8000000000,0
19367,38734,38735,46,3843,16777215000,0
19368,38736,38737,3439,2,3500000000,0
19369,38738,38739,46,4160,100000000,0
19370,38740,38741,3996,4160,50000000,0
19371,38742,38743,3783,4170,100000000,0
19372,38744,38745,3439,1777,1500000000,0
19373,38746,38747,3052,344,10000000000,0
19374,38748,38749,46,344,10000000000,0
19375,38750,38751,4048,130,2000000000,0
19376,38752,38753,4171,4048,55000000,0
19377,38754,38755,820,4155,500000000,0
19378,38756,38757,3115,177,15000000000,0
19379,38758,38759,410,4131,682144000,0
19380,38760,38761,54,4172,35000000,0
19381,38762,38763,263,3982,550000000,0
19382,38764,38765,3927,3882,250000000,0
19383,38766,38767,326,4037,2829385000,0
19384,38768,38769,358,4037,3020000000,0
19385,38770,38771,4173,2761,410000000,0
19386,38772,38773,3052,344,10938903000,0
19387,38774,38775,1475,326,16777215000,0
19388,38776,38777,334,326,16777215000,0
19389,38778,38779,1475,326,16777215000,0
19390,38780,38781,3052,1474,16777215000,0
19391,38782,38783,3052,345,13150945000,0
19392,38784,38785,513,4076,1000000000,0
19393,38786,38787,3187,2592,3000000000,0
19394,38788,38789,3996,350,10000000000,0
19395,38790,38791,4076,326,1000000000,0
19396,38792,38793,54,4172,65000000,0
19397,38794,38795,46,700,1172348000,0
19398,38796,38797,3420,326,3020000000,0
19399,38798,38799,326,2440,10000000000,0
19400,38800,38801,345,2440,10000000000,0
19401,38802,38803,1892,347,10000000000,0
19402,38804,38805,3843,3164,16777215000,0
19403,38806,38807,2025,513,1000000000,0
19404,38808,38809,2025,326,1000000000,0
19405,38810,38811,46,3269,16777215000,0
19406,38812,38813,79,3843,1000000000,0
19407,38814,38815,4174,332,137150000,0
19408,38816,38817,4174,1205,140500000,0
19409,38818,38819,54,2921,350000000,0
19410,38820,38821,3433,4175,24000000,0
19411,38822,38823,4176,359,2241354000,0
19412,38824,38825,4177,177,145000000,0
19413,38826,38827,3843,151,550000000,0
19414,38828,38829,349,4176,1333539000,0
19415,38830,38831,354,2440,10954946000,0
19416,38832,38833,3843,151,590000000,0
19417,38834,38835,54,4178,150000000,0
19418,38836,38837,358,2289,20000000,0
19419,38838,38839,2302,2938,2067265000,0
19420,38840,38841,2302,2938,2067265000,0
19421,38842,38843,46,350,10000000000,0
19422,38844,38845,3294,130,2300000000,0
19423,38846,38847,657,17,761214000,0
19424,38848,38849,3115,4179,190000000,0
19425,38850,38851,3927,3882,1500000000,0
19426,38852,38853,3269,227,1500000000,0
19427,38854,38855,3269,342,1000000000,0
19428,38856,38857,977,1833,8166763000,0
19429,38858,38859,352,201,10000000000,0
19430,38860,38861,4100,4180,90000000,0
19431,38862,38863,4181,227,500000000,0
19432,38864,38865,4181,400,800000000,0
19433,38866,38867,4181,3995,400000000,0
19434,38868,38869,243,342,87993000,0
19435,38870,38871,3440,3637,2500000000,0
19436,38872,38873,4176,359,3243507000,0
19437,38874,38875,326,4182,500000000,0
19438,38876,38877,4051,3334,1000000000,0
19439,38878,38879,2861,3334,5000000000,0
19440,38880,38881,4048,3334,1500000000,0
19441,38882,38883,4183,3431,40231000,0
19442,38884,38885,46,4166,16777215000,0
19443,38886,38887,2851,4177,245000000,0
19444,38888,38889,3269,513,1000000000,0
19445,38890,38891,3558,3070,3800000000,0
19446,38892,38893,2,2921,500000000,0
19447,38894,38895,4184,3750,100000000,0
19448,38896,38897,46,2282,1011147000,0
19449,38898,38899,3294,130,2000000000,0
19450,38900,38901,2025,130,2000000000,0
19451,38902,38903,276,130,2000000000,0
19452,38904,38905,2696,130,50000000,0
19453,38906,38907,1477,4185,2090000000,0
19454,38908,38909,263,1473,10000000000,0
19455,38910,38911,358,4186,10452620000,0
19456,38912,38913,358,4186,10452620000,0
19457,38914,38915,94,3269,3000000000,0
19458,38916,38917,3269,345,1000000000,0
19459,38918,38919,87,3269,620000000,0
19460,38920,38921,2687,177,16777215000,0
19461,38922,38923,3791,263,300000000,0
19462,38924,38925,1041,77,2000000000,0
19463,38926,38927,468,1347,4000000000,0
19464,38928,38929,2197,3164,16777215000,0
19465,38930,38931,3482,76,250000000,0
19466,38932,38933,46,243,1540584000,0
19467,38934,38935,3052,201,16777050000,0
19468,38936,38937,4048,2338,2000000000,0
19469,38938,38939,4187,3431,93585000,0
19470,38940,38941,410,243,44606000,0
19471,38942,38943,222,3545,3005000000,0
19472,38944,38945,4100,4188,90000000,0
19473,38946,38947,1988,4189,2200000000,0
19474,38948,38949,4084,161,530000000,0
19475,38950,38951,2687,4186,10561477000,0
19476,38952,38953,476,3074,100000000,0
19477,38954,38955,3545,1986,3005000000,0
19478,38956,38957,1088,3449,8000000000,0
19479,38958,38959,3508,4190,100000000,0
19480,38960,38961,4191,177,125000000,0
19481,38962,38963,4191,76,125000000,0
19482,38964,38965,2878,3074,100000000,0
19483,38966,38967,263,1476,10000000000,0
19484,38968,38969,4192,2878,1000000000,0
19485,38970,38971,3015,2592,5010000000,0
19486,38972,38973,46,1438,232315000,0
19487,38974,38975,3482,2500,7000000000,0
19488,38976,38977,4193,177,9500000000,0
19489,38978,38979,2687,2430,10863200000,0
19490,38980,38981,54,2831,246571000,0
19491,38982,38983,2921,513,500000000,0
19492,38984,38985,3982,63,500000000,0
19493,38986,38987,3269,340,700000000,0
19494,38988,38989,3269,334,700000000,0
19495,38990,38991,342,130,2000000000,0
19496,38992,38993,4194,3745,500000000,0
19497,38994,38995,4193,4048,9500000000,0
19498,38996,38997,3898,345,1001558000,0
19499,38998,38999,2623,265,2500000000,0
19500,39000,39001,468,3048,3870000000,0
19501,39002,39003,4195,3482,999413000,0
19502,39004,39005,3015,2430,10000000000,0
19503,39006,39007,2197,3440,3100000000,0
19504,39008,39009,46,4196,69665000,0
19505,39010,39011,4196,130,74946000,0
19506,39012,39013,1473,4196,76013000,0
19507,39014,39015,54,4076,296789000,0
19508,39016,39017,4196,345,76003000,0
19509,39018,39019,3898,2687,9999695000,0
19510,39020,39021,46,40,9802573000,0
19511,39022,39023,1608,3657,3000000000,0
19512,39024,39025,458,2883,2000000000,0
19513,39026,39027,4197,2831,70000000,0
19514,39028,39029,1438,3269,830000000,0
19515,39030,39031,46,4131,503838000,0
19516,39032,39033,1353,4198,500000000,0
19517,39034,39035,3630,2687,16000000000,0
19518,39036,39037,3630,3164,16000000000,0
19519,39038,39039,2440,347,10000000000,0
19520,39040,39041,2304,354,10000000000,0
19521,39042,39043,1475,2440,10000000000,0
19522,39044,39045,4192,3074,100000000,0
19523,39046,39047,4199,3431,92294000,0
19524,39048,39049,4173,1436,5000000000,0
19525,39050,39051,2,3067,180000000,0
19526,39052,39053,4200,3996,90000000,0
19527,39054,39055,4201,17,769275000,0
19528,39056,39057,4201,2357,130000000,0
19529,39058,39059,1850,77,1000000000,0
19530,39060,39061,177,4202,2000000000,0
19531,39062,39063,3832,3074,50000000,0
19532,39064,39065,3773,334,2625164000,0
19533,39066,39067,977,3873,16777215000,0
19534,39068,39069,2427,343,10000000000,0
19535,39070,39071,352,2500,10000000000,0
19536,39072,39073,349,201,12161429000,0
19537,39074,39075,4202,3882,2000000000,0
19538,39076,39077,2427,343,11996130000,0
19539,39078,39079,2782,3902,50000000,0
19540,39080,39081,3995,350,11055424000,0
19541,39082,39083,342,3994,10000000000,0
19542,39084,39085,4203,334,504853000,0
19543,39086,39087,2427,326,10000000000,0
19544,39088,39089,334,3994,10000000000,0
19545,39090,39091,358,3995,10000000000,0
19546,39092,39093,3927,3922,5000000000,0
19547,39094,39095,8,2357,130001000,0
19548,39096,39097,201,344,16777215000,0
19549,39098,39099,201,345,16777215000,0
19550,39100,39101,54,4202,2569840000,0
19551,39102,39103,201,348,16777215000,0
19552,39104,39105,4204,130,113051000,0
19553,39106,39107,3450,3115,1017166000,0
19554,39108,39109,2905,276,8326339000,0
19555,39110,39111,87,4204,1685277000,0
19556,39112,39113,4204,820,1005441000,0
19557,39114,39115,358,201,16669215000,0
19558,39116,39117,4195,3115,999566000,0
19559,39118,39119,326,4202,1700000000,0
19560,39120,39121,4205,1318,25652000,0
19561,39122,39123,3617,58,300000000,0
19562,39124,39125,4202,130,1718000000,0
19563,39126,39127,3708,1474,10000000000,0
19564,39128,39129,352,282,10000000000,0
19565,39130,39131,1476,119,10000000000,0
19566,39132,39133,3576,3644,500000000,0
19567,39134,39135,3576,3115,283137000,0
19568,39136,39137,4206,77,20000000,0
19569,39138,39139,489,354,77580000,0
19570,39140,39141,489,1806,77580000,0
19571,39142,39143,4207,77,200000000,0
19572,39144,39145,4207,177,100000000,0
19573,39146,39147,160,4207,100000000,0
19574,39148,39149,304,3743,67105000,0
19575,39150,39151,304,347,128130000,0
19576,39152,39153,4191,3996,130000000,0
19577,39154,39155,3291,4202,10010000000,0
19578,39156,39157,2254,3931,742923000,0
19579,39158,39159,3187,8,1000000000,0
19580,39160,39161,4202,3074,1000000000,0
19581,39162,39163,4178,2526,200000000,0
19582,39164,39165,4178,2526,150000000,0
19583,39166,39167,4208,4209,33680000,0
19584,39168,39169,4210,3099,200000000,0
19585,39170,39171,2772,344,1000000000,0
19586,39172,39173,352,4206,20000000,0
19587,39174,39175,2427,346,16291672000,0
19588,39176,39177,3976,177,1500000000,0
19589,39178,39179,201,326,15054398000,0
19590,39180,39181,359,4211,39400000,0
19591,39182,39183,342,4211,23640000,0
19592,39184,39185,4212,177,146500000,0
19593,39186,39187,46,227,1497517000,0
19594,39188,39189,4213,3705,7523235000,0
19595,39190,39191,1473,201,16146212000,0
19596,39192,39193,400,3706,1500000000,0
19597,39194,39195,77,3706,900000000,0
19598,39196,39197,3464,3706,2000000000,0
19599,39198,39199,3269,3706,1204235000,0
19600,39200,39201,371,2261,605371000,0
19601,39202,39203,2427,344,16777215000,0
19602,39204,39205,1115,332,10000000000,0
19603,39206,39207,392,354,10000000000,0
19604,39208,39209,358,3996,10000000000,0
19605,39210,39211,3440,130,2000000000,0
19606,39212,39213,358,3996,16777215000,0
19607,39214,39215,4214,343,325000000,0
19608,39216,39217,201,346,10000000000,0
19609,39218,39219,3269,281,3000000000,0
19610,39220,39221,3269,8,1540000000,0
19611,39222,39223,46,820,431696000,0
19612,39224,39225,343,3996,10000000000,0
19613,39226,39227,4206,1477,3020000000,0
19614,39228,39229,4202,130,2000000000,0
19615,39230,39231,4190,130,30000000,0
19616,39232,39233,468,4190,50000000,0
19617,39234,39235,2687,177,16777215000,0
19618,39236,39237,4193,1290,5000000000,0
19619,39238,39239,360,4211,159862000,0
19620,39240,39241,359,2493,1003413000,0
19621,39242,39243,2493,1971,1005447000,0
19622,39244,39245,3187,219,15000000000,0
19623,39246,39247,586,4131,422068000,0
19624,39248,39249,2520,3160,8250000000,0
19625,39250,39251,4181,1240,200000000,0
19626,39252,39253,3784,177,300000000,0
19627,39254,39255,4181,586,200000000,0
19628,39256,39257,54,4214,308000000,0
19629,39258,39259,4207,4202,2000000000,0
19630,39260,39261,4214,2851,446888000,0
19631,39262,39263,4207,4202,200000000,0
19632,39264,39265,4131,130,2000000000,0
19633,39266,39267,4131,77,1219960000,0
19634,39268,39269,263,33,5000000000,0
19635,39270,39271,4100,4215,100000000,0
19636,39272,39273,4216,340,2000000000,0
19637,39274,39275,4184,177,190000000,0
19638,39276,39277,46,352,268009000,0
19639,39278,39279,46,1608,1026322000,0
19640,39280,39281,46,1324,518345000,0
19641,39282,39283,3617,252,500000000,0
19642,39284,39285,2505,177,500000000,0
19643,39286,39287,468,820,16711211000,0
19644,39288,39289,2687,1474,10000000000,0
19645,39290,39291,3996,347,16121261000,0
19646,39292,39293,201,334,10151110000,0
19647,39294,39295,4084,346,10000000000,0
19648,39296,39297,1115,326,10000000000,0
19649,39298,39299,4217,177,1992363000,0
19650,39300,39301,468,130,16711211000,0
19651,39302,39303,356,3996,10000000000,0
19652,39304,39305,54,4218,1009628000,0
19653,39306,39307,467,4218,1028008000,0
19654,39308,39309,1477,4218,1028007000,0
19655,39310,39311,4218,340,1028007000,0
19656,39312,39313,201,342,10000000000,0
19657,39314,39315,3439,4218,1028007000,0
19658,39316,39317,3994,4218,1028005000,0
19659,39318,39319,1477,4218,10000000000,0
19660,39320,39321,1088,4218,1028002000,0
19661,39322,39323,201,4193,9500000000,0
19662,39324,39325,46,561,1069249000,0
19663,39326,39327,276,130,2000000000,0
19664,39328,39329,4219,3534,500000000,0
19665,39330,39331,46,834,16091832000,0
19666,39332,39333,46,306,118406000,0
19667,39334,39335,4167,3772,350000000,0
19668,39336,39337,346,1419,10000000000,0
19669,39338,39339,4207,2770,5000000000,0
19670,39340,39341,3996,340,10000000000,0
19671,39342,39343,2427,332,12747609000,0
19672,39344,39345,358,3995,16777215000,0
19673,39346,39347,1115,1475,10000000000,0
19674,39348,39349,54,4220,50000000,0
19675,39350,39351,4221,4035,950000000,0
19676,39352,39353,3269,3994,7000000000,0
19677,39354,39355,3220,3074,401314000,0
19678,39356,39357,46,347,16777215000,0
19679,39358,39359,201,347,10000000000,0
19680,39360,39361,343,2498,10000000000,0
19681,39362,39363,201,334,10000000000,0
19682,39364,39365,3049,3917,800000000,0
19683,39366,39367,54,3754,246997000,0
19684,39368,39369,3187,4076,1000000000,0
19685,39370,39371,1685,2831,200000000,0
19686,39372,39373,4131,227,2054086000,0
19687,39374,39375,2120,2289,2550000000,0
19688,39376,39377,4222,77,300000000,0
19689,39378,39379,3488,3057,600000000,0
19690,39380,39381,4223,3164,5000000000,0
19691,39382,39383,46,4222,300000000,0
19692,39384,39385,3057,3074,250001000,0
19693,39386,39387,46,4224,16745772000,0
19694,39388,39389,4225,177,120000000,0
19695,39390,39391,4225,2879,296123000,0
19696,39392,39393,1698,4225,441470000,0
19697,39394,39395,4225,376,2100000000,0
19698,39396,39397,3181,4225,10000000000,0
19699,39398,39399,2770,376,2000000000,0
19700,39400,39401,4226,4225,400000000,0
19701,39402,39403,352,4227,5000000000,0
19702,39404,39405,326,3942,10000000000,0
19703,39406,39407,2016,4225,3000000000,0
19704,39408,39409,46,4225,9700478000,0
19705,39410,39411,3493,4225,1000000000,0
19706,39412,39413,4225,2087,1000000000,0
19707,39414,39415,4225,130,2000000000,0
19708,39416,39417,2663,177,1000000000,0
19709,39418,39419,1115,354,10000000000,0
19710,39420,39421,4174,4225,200000000,0
19711,39422,39423,3698,4048,4100000000,0
19712,39424,39425,263,3269,5000000000,0
19713,39426,39427,2770,4225,10000000000,0
19714,39428,39429,2770,376,5000000000,0
19715,39430,39431,3617,2,1000000000,0
